0300,24,0301,16,0302,17

0305,21,0308,30,0309,21

0310,22,0311,19,0312,12

0313,21,0314,30,0315,20

0317,24,0318,28,0319,36

0323,14,0325,18,0326,21

0327,23,0330,13,0332,16

0334,26,0335,17,0336,18

0339,29,0340,17,0341,14

0342,20,0343,21,0344,6

0345,10,0346,27,0347,23

0355,11,0356,20,0357,32

0358,31,0359,22,0360,15

0361,28,0362,5,0363,13

0365,20

Total:3.974

Votável:96 - Nulo,:,Nulo

0036,7,0037,7,0038,6

0039,12,0040,5,0041,7

0042,6,0043,16,0044,18

0045,17,0046,14,0047,12

0048,7,0049,8,0050,16

0051,21,0052,15,0053,9

0054,9,0055,10,0056,16

0057,12,0058,18,0059,13

0060,17,0061,14,0062,19

0063,9,0064,19,0065,4

0066,15,0067,18,0068,17

0069,16,0070,15,0071,19

0072,4,0073,13,0074,7

0075,6,0079,21,0081,16

0082,17,0083,18,0084,16

0085,16,0092,18,0093,16

0096,9,0099,12,0100,10

0101,5,0102,10,0110,7

0111,21,0113,20,0114,20

0115,7,0118,16,0119,11

0120,16,0122,22,0123,15

0124,20,0125,18,0126,11

0128,6,0129,13,0130,11

0136,25,0137,16,0138,13
 
0139, 11,  0140,11,0142,16

0146, 12,  0147,18,0148,14

0149, 15,  0151,7,0152,17

0153, 13,  0154,8,0159,12

0168, 15,  0169,16,0170,18

0171, 19,  0173,8,0174,6

0176, 6,0177,27,0182,5

0183, 11,  0184,23,0185,19

0186, 11,  0187,14,0188,18

0189, 20,  0190,20,0191,15

0193, 10,  0196,10,0197,9

0198, 14,  0202,17,0203,13

0204, 23,  0205,25,0206,14

0207, 13,  0208,8,0209,22

0213, 17,  0214,20,0217,17

0218, 25,  0219,7,0224,17

0225, 16,  0226,13,0227,15

0228, 18,  0229,12,0230,9

0235, 16,  0236,7,0237,13

0240, 24,  0241,17,0242,14

0243, 19,  0244,20,0245,20

0246, 17,  0248,15,0250,17

0253, 7,0255,20,0257,13

0259, 18,  0260,19,0261,19

0262, 23,  0263,16,0265,9

0266, 20,  0268,8,0269,11

0270, 30,  0271,17,0272,20

0273, 15,  0278,12,0279,11

0280, 15,  0281,4,0282,18

0283, 19,  0285,18,0286,10

0287, 16,  0290,25,0291,4

0293, 16,  0296,18,0298,11

0300, 16,  0301,11,0302,12

0305, 15,  0308,25,0309,19

0310, 26,  0311,7,0312,16

0313, 10,  0314,26,0315,17

0317, 11,  0318,20,0319,14

0323, 16,  0325,14,0326,16

0327, 15,  0330,19,0332,19

0334, 15,  0335,21,0336,26

0339, 11,  0340,10,0341,13

0342, 22,  0343,22,0344,13

0345, 4,0346,15,0347,23

0355, 1,0356,13,0357,20

0358, 19,  0359,22,0360,12

0361, 21,  0362,3,0363,6

0365, 7

Total:3.078
  
Candidato:10000 - PROF PAULO LIBRAS



0036, 0,0037,0,0038,0

0039, 0,0040,0,0041,0

0042, 0,0043,0,0044,1

0045, 2,0046,0,0047,0

0048, 0,0049,0,0050,0

0051, 0,0052,0,0053,0

0054, 0,0055,0,0056,0

0057, 0,0058,1,0059,1

0060, 0,0061,0,0062,0

0063, 0,0064,1,0065,0

0066, 1,0067,0,0068,1

0069, 0,0070,0,0071,1

0072, 1,0073,0,0074,0

0075, 0,0079,0,0081,0

0082, 0,0083,1,0084,1

0085, 0,0092,0,0093,0

0096, 0,0099,0,0100,0

0101, 0,0102,0,0110,0

0111, 2,0113,1,0114,0

0115, 0,0118,1,0119,0

0120, 0,0122,0,0123,0

0124, 0,0125,0,0126,2

0128, 0,0129,0,0130,1

0136, 0,0137,1,0138,0

0139, 0,0140,0,0142,1

0146, 1,0147,0,0148,0

0149, 1,0151,0,0152,0

0153, 1,0154,0,0159,0

0168, 0,0169,0,0170,0

0171, 0,0173,0,0174,0

0176, 0,0177,0,0182,0

0183, 0,0184,0,0185,0

0186, 0,0187,0,0188,1

0189, 1,0190,1,0191,1

0193, 0,0196,0,0197,0

0198, 0,0202,1,0203,1

0204, 0,0205,0,0206,0

0207, 0,0208,1,0209,0

0213, 0,0214,0,0217,0

0218, 0,0219,0,0224,0

0225, 0,0226,0,0227,0

0228, 1,0229,0,0230,0

0235, 1,0236,0,0237,0

0240, 0,0241,0,0242,1

0243, 0,0244,0,0245,0
  
0246, 0,0248,1,0250,2

0253, 0,0255,0,0257,0

0259, 0,0260,0,0261,1

0262, 0,0263,1,0265,0

0266, 0,0268,2,0269,0

0270, 0,0271,0,0272,0

0273, 0,0278,0,0279,2

0280, 0,0281,0,0282,0

0283, 0,0285,2,0286,0

0287, 0,0290,0,0291,0

0293, 0,0296,0,0298,0

0300, 0,0301,0,0302,0

0305, 1,0308,0,0309,1

0310, 0,0311,0,0312,1

0313, 1,0314,0,0315,0

0317, 0,0318,0,0319,0

0323, 0,0325,2,0326,0

0327, 0,0330,0,0332,0

0334, 0,0335,1,0336,0

0339, 0,0340,0,0341,0

0342, 1,0343,1,0344,0

0345, 0,0346,1,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 2,0362,0,0363,1

0365, 1

Total: 59

Candidato:10001 - PROF SUELY LIANZA

0036, 0,0037,0,0038,0

0039, 0,0040,0,0041,0

0042, 0,0043,0,0044,0

0045, 0,0046,0,0047,0

0048, 0,0049,0,0050,0

0051, 0,0052,0,0053,0

0054, 0,0055,0,0056,0

0057, 0,0058,0,0059,0

0060, 0,0061,0,0062,0

0063, 0,0064,0,0065,0

0066, 0,0067,0,0068,0

0069, 0,0070,0,0071,0

0072, 1,0073,0,0074,0

0075, 0,0079,0,0081,0

0082, 0,0083,0,0084,0

0085, 0,0092,0,0093,0

0096, 0,0099,0,0100,0

0101, 0,0102,0,0110,0

0111,0,0113,0,0114,0

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,0,0126,1

0128,0,0129,0,0130,0

0136,0,0137,0,0138,0

0139,0,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,0

0189,0,0190,0,0191,1

0193,0,0196,0,0197,0

0198,0,0202,0,0203,0

0204,0,0205,0,0206,0

0207,0,0208,0,0209,0

0213,0,0214,0,0217,2

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,1,0248,0,0250,0

0253,0,0255,0,0257,0

0259,0,0260,0,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,2

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,2,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0

0317,0,0318,0,0319,0

0323,0,0325,0,0326,0

0327,0,0330,0,0332,0

0334,0,0335,1,0336,0

0339,0,0340,0,0341,0

0342,0,0343,0,0344,0
  
0345, 0,0346,0,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 0

Total: 11

Candidato:10010 - PROF ADILSON PEIXE

0036, 0,0037,1,0038,2

0039, 0,0040,0,0041,0

0042, 1,0043,0,0044,6

0045, 4,0046,4,0047,0

0048, 0,0049,0,0050,1

0051, 0,0052,0,0053,1

0054, 0,0055,0,0056,0

0057, 2,0058,0,0059,1

0060, 0,0061,0,0062,0

0063, 0,0064,1,0065,1

0066, 0,0067,0,0068,0

0069, 0,0070,0,0071,0

0072, 0,0073,0,0074,0

0075, 0,0079,0,0081,0

0082, 2,0083,1,0084,3

0085, 0,0092,2,0093,2

0096, 0,0099,1,0100,0

0101, 0,0102,0,0110,0

0111, 0,0113,1,0114,0

0115, 0,0118,0,0119,0

0120, 0,0122,0,0123,0

0124, 1,0125,1,0126,2

0128, 0,0129,0,0130,0

0136, 0,0137,0,0138,3

0139, 1,0140,0,0142,2

0146, 0,0147,2,0148,0

0149, 1,0151,0,0152,3

0153, 0,0154,2,0159,0

0168, 2,0169,0,0170,0

0171, 0,0173,1,0174,0

0176, 1,0177,0,0182,0

0183, 1,0184,0,0185,0

0186, 1,0187,0,0188,0

0189, 1,0190,3,0191,0

0193, 0,0196,0,0197,0

0198, 0,0202,1,0203,0

0204, 1,0205,0,0206,1

0207, 0,0208,0,0209,0

0213, 0,0214,0,0217,0
 
0218, 2,0219,0,0224,2

0225, 0,0226,1,0227,0

0228, 0,0229,0,0230,0

0235, 0,0236,2,0237,1

0240, 0,0241,0,0242,0

0243, 4,0244,0,0245,0

0246, 0,0248,1,0250,0

0253, 1,0255,0,0257,0

0259, 0,0260,3,0261,0

0262, 0,0263,0,0265,0

0266, 1,0268,0,0269,1

0270, 1,0271,0,0272,4

0273, 0,0278,2,0279,0

0280, 0,0281,0,0282,0

0283, 2,0285,0,0286,0

0287, 1,0290,0,0291,0

0293, 0,0296,1,0298,0

0300, 0,0301,0,0302,0

0305, 2,0308,1,0309,0

0310, 2,0311,2,0312,1

0313, 0,0314,0,0315,0

0317, 0,0318,0,0319,0

0323, 0,0325,0,0326,0

0327, 1,0330,0,0332,0

0334, 0,0335,0,0336,0

0339, 0,0340,0,0341,4

0342, 1,0343,0,0344,0

0345, 0,0346,0,0347,0

0355, 0,0356,3,0357,2

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 0

Total:117

Candidato:10022 - THIAGO BLOG DO MOGIANO



0036, 0,0037,0,0038,0

0039, 1,0040,0,0041,0

0042, 0,0043,0,0044,0

0045, 0,0046,1,0047,0

0048, 0,0049,0,0050,0

0051, 0,0052,0,0053,0

0054, 0,0055,1,0056,1

0057, 0,0058,1,0059,0

0060, 0,0061,0,0062,0

0063, 0,0064,0,0065,0

0066, 0,0067,0,0068,0

0069, 0,0070,0,0071,1

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,1

0085,0,0092,0,0093,0

0096,0,0099,0,0100,0

0101,1,0102,0,0110,0

0111,1,0113,0,0114,0

0115,0,0118,0,0119,1

0120,0,0122,0,0123,0

0124,0,0125,0,0126,0

0128,0,0129,2,0130,0

0136,0,0137,0,0138,0

0139,1,0140,0,0142,0

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,0,0154,0,0159,0

0168,0,0169,0,0170,0

0171,0,0173,0,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,1

0189,0,0190,0,0191,1

0193,0,0196,2,0197,0

0198,0,0202,0,0203,0

0204,1,0205,0,0206,0

0207,1,0208,0,0209,1

0213,0,0214,0,0217,0

0218,0,0219,1,0224,0

0225,1,0226,0,0227,0

0228,0,0229,0,0230,0

0235,0,0236,0,0237,0

0240,1,0241,0,0242,0

0243,0,0244,1,0245,0

0246,2,0248,0,0250,1

0253,0,0255,0,0257,0

0259,0,0260,1,0261,0

0262,0,0263,0,0265,0

0266,0,0268,0,0269,0

0270,0,0271,0,0272,0

0273,0,0278,0,0279,0

0280,0,0281,0,0282,0

0283,0,0285,0,0286,0

0287,0,0290,0,0291,0

0293,0,0296,0,0298,0

0300,0,0301,0,0302,0

0305,0,0308,0,0309,0

0310,0,0311,0,0312,0

0313,0,0314,0,0315,0
  
0317, 3,0318,0,0319,0

0323, 0,0325,0,0326,1

0327, 1,0330,1,0332,0

0334, 0,0335,1,0336,0

0339, 0,0340,1,0341,0

0342, 0,0343,0,0344,0

0345, 0,0346,1,0347,0

0355, 0,0356,0,0357,1

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 0

Total: 38

Candidato:10100 - PASTOR JOSIAS FILHO



0036, 0,0037,0,0038,0

0039, 0,0040,0,0041,0

0042, 0,0043,0,0044,0

0045, 0,0046,0,0047,0

0048, 0,0049,0,0050,0

0051, 0,0052,0,0053,0

0054, 0,0055,0,0056,0

0057, 0,0058,0,0059,0

0060, 0,0061,0,0062,0

0063, 0,0064,0,0065,0

0066, 0,0067,0,0068,0

0069, 0,0070,0,0071,0

0072, 0,0073,0,0074,0

0075, 0,0079,0,0081,0

0082, 0,0083,0,0084,0

0085, 0,0092,0,0093,0

0096, 0,0099,0,0100,0

0101, 0,0102,0,0110,0

0111, 0,0113,0,0114,0

0115, 0,0118,0,0119,0

0120, 0,0122,0,0123,0

0124, 0,0125,0,0126,0

0128, 0,0129,0,0130,0

0136, 0,0137,0,0138,0

0139, 0,0140,0,0142,0

0146, 0,0147,0,0148,0

0149, 0,0151,0,0152,0

0153, 0,0154,0,0159,0

0168, 0,0169,0,0170,0

0171, 0,0173,0,0174,0

0176, 0,0177,0,0182,0

0183, 0,0184,0,0185,0

0186, 0,0187,0,0188,0
 
0189, 0,0190,0,0191,0

0193, 0,0196,0,0197,0

0198, 0,0202,0,0203,0

0204, 0,0205,0,0206,0

0207, 0,0208,0,0209,0

0213, 0,0214,0,0217,0

0218, 0,0219,0,0224,0

0225, 0,0226,0,0227,0

0228, 0,0229,0,0230,0

0235, 0,0236,0,0237,0

0240, 0,0241,0,0242,0

0243, 0,0244,0,0245,0

0246, 0,0248,0,0250,0

0253, 0,0255,0,0257,0

0259, 0,0260,0,0261,0

0262, 0,0263,0,0265,0

0266, 0,0268,0,0269,0

0270, 0,0271,0,0272,0

0273, 0,0278,0,0279,0

0280, 0,0281,0,0282,0

0283, 0,0285,0,0286,0

0287, 0,0290,0,0291,0

0293, 0,0296,0,0298,0

0300, 0,0301,0,0302,0

0305, 0,0308,0,0309,0

0310, 0,0311,0,0312,0

0313, 0,0314,0,0315,0

0317, 0,0318,0,0319,0

0323, 0,0325,1,0326,0

0327, 0,0330,0,0332,0

0334, 0,0335,0,0336,0

0339, 0,0340,0,0341,0

0342, 0,0343,0,0344,0

0345, 0,0346,0,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 0

Total:1

Candidato:10111 - DELEGADO DEL POENTE



0036, 1,0037,1,0038,1

0039, 0,0040,1,0041,0

0042, 1,0043,0,0044,1

0045, 0,0046,0,0047,0

0048, 0,0049,0,0050,0

0051, 0,0052,0,0053,2

0054,1,0055,3,0056,2

0057,1,0058,1,0059,1

0060,0,0061,1,0062,1

0063,1,0064,4,0065,0

0066,2,0067,0,0068,0

0069,2,0070,1,0071,3

0072,1,0073,1,0074,0

0075,2,0079,0,0081,0

0082,0,0083,0,0084,1

0085,1,0092,2,0093,0

0096,0,0099,0,0100,1

0101,1,0102,1,0110,0

0111,0,0113,0,0114,1

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,1,0126,1

0128,0,0129,0,0130,0

0136,0,0137,0,0138,4

0139,1,0140,0,0142,1

0146,1,0147,2,0148,1

0149,0,0151,1,0152,0

0153,0,0154,0,0159,0

0168,1,0169,0,0170,0

0171,1,0173,1,0174,0

0176,2,0177,0,0182,0

0183,0,0184,1,0185,0

0186,0,0187,0,0188,1

0189,2,0190,0,0191,0

0193,0,0196,0,0197,1

0198,0,0202,1,0203,1

0204,2,0205,1,0206,1

0207,1,0208,0,0209,0

0213,1,0214,1,0217,0

0218,1,0219,0,0224,1

0225,1,0226,0,0227,0

0228,0,0229,1,0230,0

0235,0,0236,2,0237,0

0240,0,0241,1,0242,1

0243,1,0244,1,0245,0

0246,0,0248,0,0250,0

0253,3,0255,1,0257,0

0259,0,0260,0,0261,1

0262,0,0263,0,0265,0

0266,1,0268,0,0269,1

0270,0,0271,3,0272,0

0273,0,0278,1,0279,0

0280,0,0281,1,0282,0

0283,3,0285,1,0286,0

0287, 1, 0290,2,0291,0

0293, 1, 0296,0,0298,0

0300, 0, 0301,0,0302,1

0305, 0, 0308,0,0309,0

0310, 0, 0311,5,0312,0

0313, 0, 0314,0,0315,0

0317, 0, 0318,0,0319,0

0323, 1, 0325,3,0326,2

0327, 0, 0330,2,0332,1

0334, 0, 0335,0,0336,1

0339, 0, 0340,1,0341,0

0342, 6, 0343,0,0344,1

0345, 0, 0346,2,0347,0

0355, 0, 0356,2,0357,0

0358, 0, 0359,0,0360,0

0361, 0, 0362,0,0363,2

0365, 0

Total: 136

Candidato:10112 - VANIA ESPERANÇA



0036, 0, 0037,0,0038,0

0039, 0, 0040,0,0041,0

0042, 0, 0043,0,0044,0

0045, 0, 0046,0,0047,0

0048, 0, 0049,0,0050,0

0051, 0, 0052,0,0053,0

0054, 0, 0055,0,0056,0

0057, 0, 0058,0,0059,0

0060, 0, 0061,0,0062,0

0063, 0, 0064,0,0065,0

0066, 0, 0067,0,0068,0

0069, 0, 0070,0,0071,0

0072, 0, 0073,0,0074,0

0075, 0, 0079,0,0081,0

0082, 0, 0083,0,0084,0

0085, 0, 0092,0,0093,0

0096, 0, 0099,0,0100,1

0101, 0, 0102,0,0110,0

0111, 0, 0113,0,0114,0

0115, 0, 0118,0,0119,0

0120, 0, 0122,0,0123,0

0124, 1, 0125,1,0126,0

0128, 0, 0129,0,0130,0

0136, 0, 0137,0,0138,0

0139, 0, 0140,0,0142,0

0146, 0, 0147,0,0148,0

0149, 0, 0151,0,0152,0
 
0153, 0,0154,0,0159,0

0168, 0,0169,0,0170,0

0171, 0,0173,0,0174,0

0176, 0,0177,0,0182,0

0183, 0,0184,0,0185,0

0186, 0,0187,0,0188,0

0189, 0,0190,0,0191,0

0193, 0,0196,0,0197,0

0198, 0,0202,0,0203,0

0204, 0,0205,0,0206,0

0207, 0,0208,0,0209,1

0213, 0,0214,0,0217,1

0218, 0,0219,0,0224,0

0225, 0,0226,1,0227,0

0228, 0,0229,0,0230,0

0235, 1,0236,0,0237,0

0240, 0,0241,0,0242,0

0243, 0,0244,0,0245,0

0246, 0,0248,0,0250,0

0253, 0,0255,0,0257,0

0259, 0,0260,0,0261,0

0262, 0,0263,0,0265,0

0266, 0,0268,0,0269,0

0270, 0,0271,0,0272,0

0273, 0,0278,0,0279,0

0280, 0,0281,0,0282,0

0283, 0,0285,0,0286,0

0287, 0,0290,0,0291,0

0293, 0,0296,0,0298,0

0300, 0,0301,0,0302,0

0305, 0,0308,0,0309,0

0310, 0,0311,0,0312,0

0313, 0,0314,0,0315,0

0317, 0,0318,0,0319,0

0323, 0,0325,0,0326,0

0327, 0,0330,0,0332,0

0334, 0,0335,0,0336,0

0339, 0,0340,0,0341,0

0342, 0,0343,0,0344,0

0345, 0,0346,0,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 1

Total:  8

Candidato:10122 - ISABEL PAIVA



0036,0,0037,0,0038,0

0039,0,0040,0,0041,0

0042,0,0043,0,0044,0

0045,0,0046,0,0047,0

0048,0,0049,0,0050,0

0051,1,0052,0,0053,0

0054,0,0055,0,0056,3

0057,1,0058,1,0059,0

0060,1,0061,0,0062,0

0063,1,0064,0,0065,0

0066,0,0067,0,0068,0

0069,0,0070,1,0071,0

0072,0,0073,0,0074,0

0075,0,0079,0,0081,0

0082,0,0083,0,0084,0

0085,0,0092,0,0093,0

0096,0,0099,1,0100,0

0101,0,0102,0,0110,0

0111,0,0113,0,0114,1

0115,0,0118,0,0119,0

0120,0,0122,0,0123,0

0124,0,0125,0,0126,1

0128,0,0129,1,0130,0

0136,0,0137,0,0138,0

0139,1,0140,0,0142,1

0146,0,0147,0,0148,0

0149,0,0151,0,0152,0

0153,1,0154,0,0159,0

0168,0,0169,0,0170,0

0171,1,0173,1,0174,0

0176,0,0177,0,0182,0

0183,0,0184,0,0185,0

0186,0,0187,0,0188,0

0189,0,0190,2,0191,0

0193,0,0196,0,0197,0

0198,0,0202,1,0203,0

0204,0,0205,0,0206,1

0207,0,0208,0,0209,0

0213,0,0214,0,0217,0

0218,0,0219,0,0224,0

0225,0,0226,0,0227,0

0228,1,0229,0,0230,0

0235,0,0236,1,0237,0

0240,0,0241,0,0242,0

0243,0,0244,0,0245,0

0246,0,0248,0,0250,0

0253,0,0255,0,0257,0

0259,0,0260,1,0261,0
  
0262, 0,0263,1,0265,0

0266, 0,0268,0,0269,0

0270, 0,0271,0,0272,0

0273, 0,0278,2,0279,0

0280, 0,0281,0,0282,0

0283, 0,0285,0,0286,0

0287, 0,0290,0,0291,0

0293, 0,0296,0,0298,0

0300, 0,0301,0,0302,0

0305, 0,0308,0,0309,1

0310, 1,0311,0,0312,0

0313, 0,0314,0,0315,0

0317, 0,0318,0,0319,0

0323, 0,0325,0,0326,0

0327, 0,0330,0,0332,0

0334, 1,0335,0,0336,0

0339, 0,0340,0,0341,0

0342, 0,0343,0,0344,0

0345, 0,0346,0,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,0

0365, 0

Total: 31

Candidato:10123 - OSVALDO SILVA



0036, 0,0037,1,0038,0

0039, 2,0040,0,0041,2

0042, 2,0043,2,0044,2

0045, 1,0046,1,0047,4

0048, 0,0049,1,0050,2

0051, 2,0052,3,0053,0

0054, 1,0055,0,0056,2

0057, 3,0058,1,0059,1

0060, 1,0061,1,0062,0

0063, 1,0064,1,0065,1

0066, 3,0067,1,0068,6

0069, 3,0070,2,0071,4

0072, 1,0073,0,0074,1

0075, 0,0079,8,0081,1

0082, 3,0083,2,0084,3

0085, 3,0092,4,0093,2

0096, 1,0099,2,0100,0

0101, 2,0102,4,0110,4

0111, 5,0113,1,0114,4

0115, 2,0118,6,0119,1

0120, 1,0122,0,0123,1

0124,5,0125,6,0126,1

0128,0,0129,2,0130,2

0136,6,0137,4,0138,4

0139,0,0140,4,0142,3

0146,4,0147,2,0148,4

0149,4,0151,0,0152,4

0153,6,0154,2,0159,1

0168,4,0169,1,0170,3

0171,2,0173,2,0174,0

0176,2,0177,2,0182,0

0183,2,0184,1,0185,3

0186,3,0187,1,0188,2

0189,6,0190,3,0191,4

0193,1,0196,0,0197,1

0198,1,0202,2,0203,5

0204,0,0205,3,0206,1

0207,1,0208,0,0209,2

0213,9,0214,3,0217,0

0218,4,0219,3,0224,3

0225,1,0226,3,0227,2

0228,7,0229,1,0230,1

0235,2,0236,4,0237,5

0240,4,0241,1,0242,6

0243,1,0244,2,0245,2

0246,3,0248,7,0250,2

0253,2,0255,2,0257,2

0259,0,0260,1,0261,1

0262,4,0263,2,0265,2

0266,2,0268,6,0269,4

0270,6,0271,3,0272,1

0273,3,0278,5,0279,1

0280,1,0281,0,0282,0

0283,5,0285,2,0286,2

0287,2,0290,0,0291,1

0293,0,0296,2,0298,1

0300,3,0301,0,0302,6

0305,3,0308,2,0309,10

0310,4,0311,1,0312,0

0313,0,0314,8,0315,3

0317,4,0318,4,0319,1

0323,2,0325,1,0326,3

0327,6,0330,1,0332,0

0334,6,0335,1,0336,8

0339,0,0340,0,0341,2

0342,0,0343,4,0344,1

0345,2,0346,5,0347,9

0355,3,0356,0,0357,11

0358,2,0359,6,0360,2
  
0361, 8,0362,2,0363,2

0365, 0

Total: 516

Candidato:10153 - CARLINHOS VILAS BOAS



0036, 1,0037,0,0038,1

0039, 0,0040,0,0041,2

0042, 0,0043,0,0044,0

0045, 0,0046,0,0047,1

0048, 0,0049,0,0050,1

0051, 0,0052,0,0053,0

0054, 2,0055,1,0056,0

0057, 0,0058,0,0059,0

0060, 1,0061,3,0062,1

0063, 2,0064,1,0065,0

0066, 0,0067,0,0068,1

0069, 0,0070,2,0071,0

0072, 2,0073,1,0074,0

0075, 0,0079,0,0081,1

0082, 0,0083,2,0084,2

0085, 2,0092,0,0093,0

0096, 0,0099,0,0100,1

0101, 2,0102,2,0110,0

0111, 1,0113,0,0114,0

0115, 0,0118,0,0119,0

0120, 1,0122,0,0123,0

0124, 1,0125,0,0126,0

0128, 0,0129,0,0130,0

0136, 0,0137,0,0138,0

0139, 0,0140,0,0142,0

0146, 1,0147,1,0148,1

0149, 0,0151,0,0152,1

0153, 0,0154,0,0159,0

0168, 1,0169,0,0170,0

0171, 0,0173,2,0174,0

0176, 0,0177,0,0182,0

0183, 1,0184,2,0185,0

0186, 0,0187,0,0188,2

0189, 1,0190,1,0191,0

0193, 0,0196,0,0197,0

0198, 3,0202,1,0203,0

0204, 0,0205,1,0206,1

0207, 1,0208,0,0209,0

0213, 2,0214,1,0217,0

0218, 0,0219,0,0224,0

0225, 0,0226,1,0227,2

0228, 0,0229,0,0230,0
 
0235, 0,0236,0,0237,0

0240, 0,0241,1,0242,1

0243, 0,0244,2,0245,0

0246, 0,0248,0,0250,0

0253, 0,0255,0,0257,1

0259, 3,0260,0,0261,0

0262, 0,0263,1,0265,0

0266, 0,0268,0,0269,0

0270, 0,0271,0,0272,0

0273, 0,0278,0,0279,0

0280, 0,0281,1,0282,0

0283, 0,0285,0,0286,0

0287, 0,0290,1,0291,0

0293, 0,0296,1,0298,0

0300, 1,0301,0,0302,0

0305, 1,0308,0,0309,0

0310, 2,0311,1,0312,0

0313, 1,0314,0,0315,0

0317, 1,0318,0,0319,0

0323, 0,0325,0,0326,0

0327, 2,0330,0,0332,1

0334, 0,0335,1,0336,0

0339, 0,0340,0,0341,0

0342, 1,0343,2,0344,0

0345, 0,0346,0,0347,0

0355, 0,0356,0,0357,0

0358, 0,0359,0,0360,0

0361, 0,0362,0,0363,1

0365, 0

Total: 92

Candidato:10190 - CELSO RANGEL



0036, 0,0037,0,0038,0

0039, 0,0040,0,0041,0

0042, 0,0043,0,0044,1

0045, 2,0046,1,0047,1

0048, 1,0049,0,0050,2

0051, 0,0052,2,0053,0

0054, 0,0055,0,0056,1

0057, 0,0058,0,0059,0

0060, 0,0061,0,0062,0

0063, 0,0064,0,0065,0

0066, 0,0067,0,0068,0

0069, 0,0070,1,0071,1

0072, 0,0073,1,0074,0

0075, 0,0079,0,0081,1

0082, 0,0083,0,0084,0

0085,1,0092,0,0093,0

0096,1,0099,0,0100,0

0101,0,0102,0,0110,0

0111,1,0113,0,0114,0

0115,0,0118,3,0119,1

0120,0,0122,0,0123,0

0124,1,0125,0,0126,1

0128,0,0129,1,0130,1

